"","gridID","zone.x","coords.x1","coords.x2","zone.y","prop","status"
"10632",51483,27,1.25,54.25,27,1.16666666666667,"surrounding"
"10633",51484,27,1.75,54.25,27,0,"protected"
"10634",51485,27,2.25,54.25,27,1.2,"surrounding"
"10635",51486,27,2.75,54.25,27,1.2,"surrounding"
"10636",51487,27,3.25,54.25,NA,NA,NA
"10637",51488,27,3.75,54.25,NA,NA,NA
"10638",51489,27,4.25,54.25,NA,NA,NA
"10639",51490,27,4.75,54.25,NA,NA,NA
"10640",51491,27,5.25,54.25,NA,NA,NA
"10641",51492,27,5.75,54.25,NA,NA,NA
"10642",51493,27,6.25,54.25,27,1.2,"surrounding"
"10643",51494,27,6.75,54.25,27,0,"protected"
"10644",51495,27,7.25,54.25,27,1.2,"surrounding"
"10645",51496,27,7.75,54.25,27,1.25,"surrounding"
"10646",51497,27,8.25,54.25,27,0,"protected"
"10647",51498,27,8.75,54.25,27,1.25,"surrounding"
"10648",51503,27,11.25,54.25,NA,NA,NA
"10649",51504,27,11.75,54.25,NA,NA,NA
"10650",51505,27,12.25,54.25,NA,NA,NA
"10651",51507,27,13.25,54.25,27,1.2,"surrounding"
"10652",51508,27,13.75,54.25,27,0,"protected"
"10653",51509,27,14.25,54.25,27,1.2,"surrounding"
"10654",51510,27,14.75,54.25,27,0,"protected"
"10655",51511,27,15.25,54.25,27,2,"surrounding"
"10656",51512,27,15.75,54.25,27,1.25,"surrounding"
"10657",52117,27,-41.75,53.75,NA,NA,NA
"10658",52118,27,-41.25,53.75,27,1.2,"surrounding"
"10659",52119,27,-40.75,53.75,27,1.2,"surrounding"
"10660",52120,27,-40.25,53.75,27,1.2,"surrounding"
"10661",52121,27,-39.75,53.75,NA,NA,NA
"10662",52122,27,-39.25,53.75,27,1.2,"surrounding"
"10663",52123,27,-38.75,53.75,27,0,"protected"
"10664",52124,27,-38.25,53.75,27,1.2,"surrounding"
"10665",52125,27,-37.75,53.75,27,0,"protected"
"10666",52126,27,-37.25,53.75,27,0,"protected"
"10667",52127,27,-36.75,53.75,27,1.2,"surrounding"
"10668",52128,27,-36.25,53.75,27,0,"protected"
"10669",52129,27,-35.75,53.75,27,1.2,"surrounding"
"10670",52130,27,-35.25,53.75,NA,NA,NA
"10671",52131,27,-34.75,53.75,NA,NA,NA
"10672",52132,27,-34.25,53.75,27,1.2,"surrounding"
"10673",52133,27,-33.75,53.75,27,0,"protected"
"10674",52134,27,-33.25,53.75,27,1.2,"surrounding"
"10675",52135,27,-32.75,53.75,27,0,"protected"
"10676",52136,27,-32.25,53.75,27,1.14285714285714,"surrounding"
"10677",52137,27,-31.75,53.75,27,0,"protected"
"10678",52138,27,-31.25,53.75,27,1.14285714285714,"surrounding"
"10679",52139,27,-30.75,53.75,27,1.25,"surrounding"
"10680",52140,27,-30.25,53.75,27,1.2,"surrounding"
"10681",52141,27,-29.75,53.75,27,1.2,"surrounding"
"10682",52142,27,-29.25,53.75,27,1.5,"surrounding"
"10683",52143,27,-28.75,53.75,27,0,"protected"
"10684",52144,27,-28.25,53.75,27,1.5,"surrounding"
"10685",52145,27,-27.75,53.75,27,1.25,"surrounding"
"10686",52146,27,-27.25,53.75,NA,NA,NA
"10687",52147,27,-26.75,53.75,NA,NA,NA
"10688",52148,27,-26.25,53.75,27,1.2,"surrounding"
"10689",52149,27,-25.75,53.75,27,1.25,"surrounding"
"10690",52150,27,-25.25,53.75,27,0,"protected"
"10691",52151,27,-24.75,53.75,27,0,"protected"
"10692",52152,27,-24.25,53.75,27,0,"protected"
"10693",52153,27,-23.75,53.75,27,0,"protected"
"10694",52154,27,-23.25,53.75,27,0,"protected"
"10695",52155,27,-22.75,53.75,27,1.5,"surrounding"
"10696",52156,27,-22.25,53.75,27,1.33333333333333,"surrounding"
"10697",52157,27,-21.75,53.75,27,1.2,"surrounding"
"10698",52158,27,-21.25,53.75,27,1.2,"surrounding"
"10699",52159,27,-20.75,53.75,27,1.16666666666667,"surrounding"
"10700",52160,27,-20.25,53.75,27,0,"protected"
"10701",52161,27,-19.75,53.75,27,1.16666666666667,"surrounding"
"10702",52162,27,-19.25,53.75,27,1.25,"surrounding"
"10703",52163,27,-18.75,53.75,27,1.25,"surrounding"
"10704",52164,27,-18.25,53.75,27,1.33333333333333,"surrounding"
"10705",52165,27,-17.75,53.75,27,1.2,"surrounding"
"10706",52166,27,-17.25,53.75,27,1.2,"surrounding"
"10707",52167,27,-16.75,53.75,27,1.2,"surrounding"
"10708",52168,27,-16.25,53.75,27,1.2,"surrounding"
"10709",52169,27,-15.75,53.75,27,1.2,"surrounding"
"10710",52170,27,-15.25,53.75,NA,NA,NA
"10711",52171,27,-14.75,53.75,NA,NA,NA
"10712",52172,27,-14.25,53.75,27,1.14285714285714,"surrounding"
"10713",52173,27,-13.75,53.75,27,0,"protected"
"10714",52174,27,-13.25,53.75,27,1.14285714285714,"surrounding"
"10715",52175,27,-12.75,53.75,27,1.25,"surrounding"
"10716",52176,27,-12.25,53.75,27,0,"protected"
"10717",52177,27,-11.75,53.75,27,1.25,"surrounding"
"10718",52178,27,-11.25,53.75,NA,NA,NA
"10719",52179,27,-10.75,53.75,27,1.14285714285714,"surrounding"
"10720",52180,27,-10.25,53.75,27,1.14285714285714,"surrounding"
"10721",52189,27,-5.75,53.75,27,0,"protected"
"10722",52190,27,-5.25,53.75,27,1.16666666666667,"surrounding"
"10723",52191,27,-4.75,53.75,27,1.16666666666667,"surrounding"
"10724",52192,27,-4.25,53.75,NA,NA,NA
"10725",52193,27,-3.75,53.75,NA,NA,NA
"10726",52194,27,-3.25,53.75,NA,NA,NA
"10727",52201,27,0.25,53.75,NA,NA,NA
"10728",52202,27,0.75,53.75,27,1.16666666666667,"surrounding"
"10729",52203,27,1.25,53.75,27,0,"protected"
"10730",52204,27,1.75,53.75,27,1.16666666666667,"surrounding"
"10731",52205,27,2.25,53.75,27,1.5,"surrounding"
"10732",52206,27,2.75,53.75,27,1.5,"surrounding"
"10733",52207,27,3.25,53.75,27,1.33333333333333,"surrounding"
"10734",52208,27,3.75,53.75,27,1.33333333333333,"surrounding"
"10735",52209,27,4.25,53.75,NA,NA,NA
"10736",52210,27,4.75,53.75,27,1.25,"surrounding"
"10737",52211,27,5.25,53.75,27,1.25,"surrounding"
"10738",52212,27,5.75,53.75,27,1.25,"surrounding"
"10739",52213,27,6.25,53.75,27,1.5,"surrounding"
"10740",52214,27,6.75,53.75,27,0,"protected"
"10741",52215,27,7.25,53.75,27,1.5,"surrounding"
"10742",52216,27,7.75,53.75,27,2,"surrounding"
"10743",52217,27,8.25,53.75,27,0,"protected"
"10744",52229,27,14.25,53.75,27,1.2,"surrounding"
"10745",52837,27,-41.75,53.25,NA,NA,NA
"10746",52838,27,-41.25,53.25,NA,NA,NA
"10747",52839,27,-40.75,53.25,NA,NA,NA
"10748",52840,27,-40.25,53.25,NA,NA,NA
"10749",52841,27,-39.75,53.25,NA,NA,NA
"10750",52842,27,-39.25,53.25,27,1.2,"surrounding"
"10751",52843,27,-38.75,53.25,27,1.2,"surrounding"
"10752",52844,27,-38.25,53.25,27,1.2,"surrounding"
"10753",52845,27,-37.75,53.25,27,1.2,"surrounding"
"10754",52846,27,-37.25,53.25,27,1.2,"surrounding"
"10755",52847,27,-36.75,53.25,27,1.2,"surrounding"
"10756",52848,27,-36.25,53.25,27,1.2,"surrounding"
"10757",52849,27,-35.75,53.25,27,1.2,"surrounding"
"10758",52850,27,-35.25,53.25,NA,NA,NA
"10759",52851,27,-34.75,53.25,NA,NA,NA
"10760",52852,27,-34.25,53.25,27,1.2,"surrounding"
"10761",52853,27,-33.75,53.25,27,1.2,"surrounding"
"10762",52854,27,-33.25,53.25,27,1.2,"surrounding"
"10763",52855,27,-32.75,53.25,27,1.2,"surrounding"
"10764",52856,27,-32.25,53.25,27,1.14285714285714,"surrounding"
"10765",52857,27,-31.75,53.25,27,1.14285714285714,"surrounding"
"10766",52858,27,-31.25,53.25,27,0,"protected"
"10767",52859,27,-30.75,53.25,27,1.25,"surrounding"
"10768",52860,27,-30.25,53.25,NA,NA,NA
"10769",52861,27,-29.75,53.25,NA,NA,NA
"10770",52862,27,-29.25,53.25,27,1.33333333333333,"surrounding"
"10771",52863,27,-28.75,53.25,27,0,"protected"
"10772",52864,27,-28.25,53.25,27,1.33333333333333,"surrounding"
"10773",52865,27,-27.75,53.25,27,1.2,"surrounding"
"10774",52866,27,-27.25,53.25,27,1.2,"surrounding"
"10775",52867,27,-26.75,53.25,27,1.2,"surrounding"
"10776",52868,27,-26.25,53.25,NA,NA,NA
"10777",52869,27,-25.75,53.25,27,1.25,"surrounding"
"10778",52870,27,-25.25,53.25,27,1.25,"surrounding"
"10779",52871,27,-24.75,53.25,27,1.5,"surrounding"
"10780",52872,27,-24.25,53.25,27,2,"surrounding"
"10781",52873,27,-23.75,53.25,27,0,"protected"
"10782",52874,27,-23.25,53.25,27,1.33333333333333,"surrounding"
"10783",52875,27,-22.75,53.25,27,1.5,"surrounding"
"10784",52876,27,-22.25,53.25,NA,NA,NA
"10785",52877,27,-21.75,53.25,27,1.2,"surrounding"
"10786",52878,27,-21.25,53.25,27,0,"protected"
"10787",52879,27,-20.75,53.25,27,1.2,"surrounding"
"10788",52880,27,-20.25,53.25,27,1.16666666666667,"surrounding"
"10789",52881,27,-19.75,53.25,27,1.16666666666667,"surrounding"
"10790",52882,27,-19.25,53.25,27,1.33333333333333,"surrounding"
"10791",52883,27,-18.75,53.25,27,1.33333333333333,"surrounding"
"10792",52884,27,-18.25,53.25,27,0,"protected"
"10793",52885,27,-17.75,53.25,27,0,"protected"
"10794",52886,27,-17.25,53.25,27,1.2,"surrounding"
"10795",52887,27,-16.75,53.25,NA,NA,NA
"10796",52888,27,-16.25,53.25,NA,NA,NA
"10797",52889,27,-15.75,53.25,NA,NA,NA
"10798",52890,27,-15.25,53.25,NA,NA,NA
"10799",52891,27,-14.75,53.25,NA,NA,NA
"10800",52892,27,-14.25,53.25,27,1.14285714285714,"surrounding"
"10801",52893,27,-13.75,53.25,27,1.14285714285714,"surrounding"
"10802",52894,27,-13.25,53.25,27,1.14285714285714,"surrounding"
"10803",52895,27,-12.75,53.25,27,1.33333333333333,"surrounding"
"10804",52896,27,-12.25,53.25,27,1.25,"surrounding"
"10805",52897,27,-11.75,53.25,27,1.25,"surrounding"
"10806",52898,27,-11.25,53.25,NA,NA,NA
"10807",52899,27,-10.75,53.25,27,1.14285714285714,"surrounding"
"10808",52900,27,-10.25,53.25,27,0,"protected"
"10809",52901,27,-9.75,53.25,27,1.14285714285714,"surrounding"
"10810",52909,27,-5.75,53.25,27,1.16666666666667,"surrounding"
"10811",52910,27,-5.25,53.25,27,0,"protected"
"10812",52911,27,-4.75,53.25,27,1.16666666666667,"surrounding"
"10813",52922,27,0.75,53.25,27,1.16666666666667,"surrounding"
"10814",52923,27,1.25,53.25,27,1.16666666666667,"surrounding"
"10815",52924,27,1.75,53.25,27,1.5,"surrounding"
"10816",52925,27,2.25,53.25,27,0,"protected"
"10817",52926,27,2.75,53.25,27,0,"protected"
"10818",52927,27,3.25,53.25,27,0,"protected"
"10819",52928,27,3.75,53.25,27,1.33333333333333,"surrounding"
"10820",52929,27,4.25,53.25,27,1.25,"surrounding"
"10821",52930,27,4.75,53.25,27,1.25,"surrounding"
"10822",52931,27,5.25,53.25,27,0,"protected"
"10823",53557,27,-41.75,52.75,NA,NA,NA
"10824",53558,27,-41.25,52.75,NA,NA,NA
"10825",53559,27,-40.75,52.75,NA,NA,NA
"10826",53560,27,-40.25,52.75,NA,NA,NA
"10827",53561,27,-39.75,52.75,NA,NA,NA
"10828",53562,27,-39.25,52.75,NA,NA,NA
"10829",53563,27,-38.75,52.75,NA,NA,NA
"10830",53564,27,-38.25,52.75,NA,NA,NA
"10831",53565,27,-37.75,52.75,NA,NA,NA
"10832",53566,27,-37.25,52.75,NA,NA,NA
"10833",53567,27,-36.75,52.75,NA,NA,NA
"10834",53568,27,-36.25,52.75,NA,NA,NA
"10835",53569,27,-35.75,52.75,NA,NA,NA
"10836",53570,27,-35.25,52.75,NA,NA,NA
"10837",53571,27,-34.75,52.75,NA,NA,NA
"10838",53572,27,-34.25,52.75,NA,NA,NA
"10839",53573,27,-33.75,52.75,27,1.2,"surrounding"
"10840",53574,27,-33.25,52.75,27,1.2,"surrounding"
"10841",53575,27,-32.75,52.75,27,1.2,"surrounding"
"10842",53576,27,-32.25,52.75,NA,NA,NA
"10843",53577,27,-31.75,52.75,27,1.25,"surrounding"
"10844",53578,27,-31.25,52.75,27,1.25,"surrounding"
"10845",53579,27,-30.75,52.75,27,1.33333333333333,"surrounding"
"10846",53580,27,-30.25,52.75,27,1.33333333333333,"surrounding"
"10847",53581,27,-29.75,52.75,27,1.33333333333333,"surrounding"
"10848",53582,27,-29.25,52.75,27,1.33333333333333,"surrounding"
"10849",53583,27,-28.75,52.75,27,1.33333333333333,"surrounding"
"10850",53584,27,-28.25,52.75,27,1.25,"surrounding"
"10851",53585,27,-27.75,52.75,27,1.2,"surrounding"
"10852",53586,27,-27.25,52.75,27,0,"protected"
"10853",53587,27,-26.75,52.75,27,1.2,"surrounding"
"10854",53588,27,-26.25,52.75,NA,NA,NA
"10855",53589,27,-25.75,52.75,27,2,"surrounding"
"10856",53590,27,-25.25,52.75,27,0,"protected"
"10857",53591,27,-24.75,52.75,27,0,"protected"
"10858",53592,27,-24.25,52.75,27,2,"surrounding"
"10859",53593,27,-23.75,52.75,27,1.33333333333333,"surrounding"
"10860",53594,27,-23.25,52.75,27,1.33333333333333,"surrounding"
"10861",53595,27,-22.75,52.75,NA,NA,NA
"10862",53596,27,-22.25,52.75,27,1.16666666666667,"surrounding"
"10863",53597,27,-21.75,52.75,27,1.16666666666667,"surrounding"
"10864",53598,27,-21.25,52.75,27,1.2,"surrounding"
"10865",53599,27,-20.75,52.75,27,1.2,"surrounding"
"10866",53600,27,-20.25,52.75,27,0,"protected"
"10867",53601,27,-19.75,52.75,27,1.2,"surrounding"
"10868",53602,27,-19.25,52.75,27,0,"protected"
"10869",53603,27,-18.75,52.75,27,1.33333333333333,"surrounding"
"10870",53604,27,-18.25,52.75,27,1.33333333333333,"surrounding"
"10871",53605,27,-17.75,52.75,27,1.2,"surrounding"
"10872",53606,27,-17.25,52.75,27,1.2,"surrounding"
"10873",53607,27,-16.75,52.75,27,1.14285714285714,"surrounding"
"10874",53608,27,-16.25,52.75,27,1.14285714285714,"surrounding"
"10875",53609,27,-15.75,52.75,NA,NA,NA
"10876",53610,27,-15.25,52.75,NA,NA,NA
"10877",53611,27,-14.75,52.75,27,1.2,"surrounding"
"10878",53612,27,-14.25,52.75,27,1.2,"surrounding"
"10879",53613,27,-13.75,52.75,27,1.2,"surrounding"
"10880",53614,27,-13.25,52.75,27,1.33333333333333,"surrounding"
"10881",53615,27,-12.75,52.75,27,0,"protected"
"10882",53616,27,-12.25,52.75,27,1.16666666666667,"surrounding"
"10883",53617,27,-11.75,52.75,27,1.16666666666667,"surrounding"
"10884",53618,27,-11.25,52.75,NA,NA,NA
"10885",53619,27,-10.75,52.75,27,1.14285714285714,"surrounding"
"10886",53620,27,-10.25,52.75,27,1.14285714285714,"surrounding"
"10887",53621,27,-9.75,52.75,27,1.14285714285714,"surrounding"
"10888",53629,27,-5.75,52.75,27,1.16666666666667,"surrounding"
"10889",53630,27,-5.25,52.75,27,1.16666666666667,"surrounding"
"10890",53631,27,-4.75,52.75,27,1.33333333333333,"surrounding"
"10891",53632,27,-4.25,52.75,27,0,"protected"
"10892",53644,27,1.75,52.75,27,1.33333333333333,"surrounding"
"10893",53645,27,2.25,52.75,27,0,"protected"
"10894",53646,27,2.75,52.75,27,1.5,"surrounding"
"10895",53647,27,3.25,52.75,27,0,"protected"
"10896",53648,27,3.75,52.75,27,0,"protected"
"10897",53649,27,4.25,52.75,27,1.25,"surrounding"
"10898",54277,27,-41.75,52.25,NA,NA,NA
"10899",54278,27,-41.25,52.25,27,1.2,"surrounding"
"10900",54279,27,-40.75,52.25,27,1.2,"surrounding"
"10901",54280,27,-40.25,52.25,27,1.2,"surrounding"
"10902",54281,27,-39.75,52.25,NA,NA,NA
"10903",54282,27,-39.25,52.25,NA,NA,NA
"10904",54283,27,-38.75,52.25,NA,NA,NA
"10905",54284,27,-38.25,52.25,27,1.25,"surrounding"
"10906",54285,27,-37.75,52.25,27,1.25,"surrounding"
"10907",54286,27,-37.25,52.25,27,1.14285714285714,"surrounding"
"10908",54287,27,-36.75,52.25,27,1.14285714285714,"surrounding"
"10909",54288,27,-36.25,52.25,27,1.14285714285714,"surrounding"
"10910",54289,27,-35.75,52.25,NA,NA,NA
"10911",54290,27,-35.25,52.25,NA,NA,NA
"10912",54291,27,-34.75,52.25,27,1.25,"surrounding"
"10913",54292,27,-34.25,52.25,27,1.25,"surrounding"
"10914",54293,27,-33.75,52.25,27,1.2,"surrounding"
"10915",54294,27,-33.25,52.25,27,0,"protected"
"10916",54295,27,-32.75,52.25,27,1.2,"surrounding"
"10917",54296,27,-32.25,52.25,NA,NA,NA
"10918",54297,27,-31.75,52.25,27,1.33333333333333,"surrounding"
"10919",54298,27,-31.25,52.25,27,0,"protected"
"10920",54299,27,-30.75,52.25,27,0,"protected"
"10921",54300,27,-30.25,52.25,27,1.33333333333333,"surrounding"
"10922",54301,27,-29.75,52.25,27,1.33333333333333,"surrounding"
"10923",54302,27,-29.25,52.25,27,0,"protected"
"10924",54303,27,-28.75,52.25,27,0,"protected"
"10925",54304,27,-28.25,52.25,27,0,"protected"
"10926",54305,27,-27.75,52.25,27,1.25,"surrounding"
"10927",54306,27,-27.25,52.25,27,0,"protected"
"10928",54307,27,-26.75,52.25,27,1.5,"surrounding"
"10929",54308,27,-26.25,52.25,27,1.5,"surrounding"
"10930",54309,27,-25.75,52.25,27,1.33333333333333,"surrounding"
"10931",54310,27,-25.25,52.25,27,0,"protected"
"10932",54311,27,-24.75,52.25,27,0,"protected"
"10933",54312,27,-24.25,52.25,27,2,"surrounding"
"10934",54313,27,-23.75,52.25,27,0,"protected"
"10935",54314,27,-23.25,52.25,27,1.5,"surrounding"
"10936",54315,27,-22.75,52.25,27,1.2,"surrounding"
"10937",54316,27,-22.25,52.25,27,1.16666666666667,"surrounding"
"10938",54317,27,-21.75,52.25,27,0,"protected"
"10939",54318,27,-21.25,52.25,27,1.16666666666667,"surrounding"
"10940",54319,27,-20.75,52.25,27,1.2,"surrounding"
"10941",54320,27,-20.25,52.25,27,1.2,"surrounding"
"10942",54321,27,-19.75,52.25,27,1.2,"surrounding"
"10943",54322,27,-19.25,52.25,27,1.33333333333333,"surrounding"
"10944",54323,27,-18.75,52.25,27,1.14285714285714,"surrounding"
"10945",54324,27,-18.25,52.25,27,1.14285714285714,"surrounding"
"10946",54325,27,-17.75,52.25,NA,NA,NA
"10947",54326,27,-17.25,52.25,27,1.14285714285714,"surrounding"
"10948",54327,27,-16.75,52.25,27,0,"protected"
"10949",54328,27,-16.25,52.25,27,1.14285714285714,"surrounding"
"10950",54329,27,-15.75,52.25,NA,NA,NA
"10951",54330,27,-15.25,52.25,NA,NA,NA
"10952",54331,27,-14.75,52.25,27,1.2,"surrounding"
"10953",54332,27,-14.25,52.25,27,0,"protected"
"10954",54333,27,-13.75,52.25,27,1.2,"surrounding"
"10955",54334,27,-13.25,52.25,27,1.33333333333333,"surrounding"
"10956",54335,27,-12.75,52.25,27,1.16666666666667,"surrounding"
"10957",54336,27,-12.25,52.25,27,0,"protected"
"10958",54337,27,-11.75,52.25,27,1.16666666666667,"surrounding"
"10959",54338,27,-11.25,52.25,NA,NA,NA
"10960",54339,27,-10.75,52.25,NA,NA,NA
"10961",54341,27,-9.75,52.25,NA,NA,NA
"10962",54348,27,-6.25,52.25,27,0,"protected"
"10963",54349,27,-5.75,52.25,27,1.2,"surrounding"
"10964",54350,27,-5.25,52.25,27,1.2,"surrounding"
"10965",54351,27,-4.75,52.25,27,1.33333333333333,"surrounding"
"10966",54352,27,-4.25,52.25,27,1.33333333333333,"surrounding"
"10967",54364,27,1.75,52.25,27,1.33333333333333,"surrounding"
"10968",54365,27,2.25,52.25,27,1.33333333333333,"surrounding"
"10969",54366,27,2.75,52.25,27,1.25,"surrounding"
"10970",54367,27,3.25,52.25,27,0,"protected"
"10971",54368,27,3.75,52.25,27,1.25,"surrounding"
"10972",54369,27,4.25,52.25,27,1.25,"surrounding"
"10973",54997,27,-41.75,51.75,NA,NA,NA
"10974",54998,27,-41.25,51.75,27,1.2,"surrounding"
"10975",54999,27,-40.75,51.75,27,0,"protected"
"10976",55000,27,-40.25,51.75,27,1.2,"surrounding"
"10977",55001,27,-39.75,51.75,NA,NA,NA
"10978",55002,27,-39.25,51.75,27,1.2,"surrounding"
"10979",55003,27,-38.75,51.75,27,1.2,"surrounding"
"10980",55004,27,-38.25,51.75,27,1.25,"surrounding"
"10981",55005,27,-37.75,51.75,27,0,"protected"
"10982",55006,27,-37.25,51.75,27,1.14285714285714,"surrounding"
"10983",55007,27,-36.75,51.75,27,0,"protected"
"10984",55008,27,-36.25,51.75,27,1.14285714285714,"surrounding"
"10985",55009,27,-35.75,51.75,NA,NA,NA
"10986",55010,27,-35.25,51.75,NA,NA,NA
"10987",55011,27,-34.75,51.75,27,1.25,"surrounding"
"10988",55012,27,-34.25,51.75,27,0,"protected"
"10989",55013,27,-33.75,51.75,27,1.25,"surrounding"
"10990",55014,27,-33.25,51.75,27,0,"protected"
"10991",55015,27,-32.75,51.75,27,1.33333333333333,"surrounding"
"10992",55016,27,-32.25,51.75,NA,NA,NA
"10993",55017,27,-31.75,51.75,27,1.33333333333333,"surrounding"
"10994",55018,27,-31.25,51.75,27,1.33333333333333,"surrounding"
"10995",55019,27,-30.75,51.75,27,1.2,"surrounding"
"10996",55020,27,-30.25,51.75,27,0,"protected"
"10997",55021,27,-29.75,51.75,27,1.5,"surrounding"
"10998",55022,27,-29.25,51.75,27,1.33333333333333,"surrounding"
"10999",55023,27,-28.75,51.75,27,0,"protected"
"11000",55024,27,-28.25,51.75,27,1.25,"surrounding"
"11001",55025,27,-27.75,51.75,27,1.25,"surrounding"
"11002",55026,27,-27.25,51.75,27,1.5,"surrounding"
"11003",55027,27,-26.75,51.75,27,0,"protected"
"11004",55028,27,-26.25,51.75,27,1.5,"surrounding"
"11005",55029,27,-25.75,51.75,27,1.33333333333333,"surrounding"
"11006",55030,27,-25.25,51.75,27,1.33333333333333,"surrounding"
"11007",55031,27,-24.75,51.75,27,0,"protected"
"11008",55032,27,-24.25,51.75,27,1.2,"surrounding"
"11009",55033,27,-23.75,51.75,27,1.5,"surrounding"
"11010",55034,27,-23.25,51.75,27,1.2,"surrounding"
"11011",55035,27,-22.75,51.75,27,0,"protected"
"11012",55036,27,-22.25,51.75,27,1.2,"surrounding"
"11013",55037,27,-21.75,51.75,27,1.16666666666667,"surrounding"
"11014",55038,27,-21.25,51.75,27,1.16666666666667,"surrounding"
"11015",55039,27,-20.75,51.75,NA,NA,NA
"11016",55040,27,-20.25,51.75,NA,NA,NA
"11017",55041,27,-19.75,51.75,NA,NA,NA
"11018",55042,27,-19.25,51.75,27,1.14285714285714,"surrounding"
"11019",55043,27,-18.75,51.75,27,0,"protected"
"11020",55044,27,-18.25,51.75,27,1.14285714285714,"surrounding"
"11021",55045,27,-17.75,51.75,NA,NA,NA
"11022",55046,27,-17.25,51.75,27,1.14285714285714,"surrounding"
"11023",55047,27,-16.75,51.75,27,1.14285714285714,"surrounding"
"11024",55048,27,-16.25,51.75,27,1.14285714285714,"surrounding"
"11025",55049,27,-15.75,51.75,NA,NA,NA
"11026",55050,27,-15.25,51.75,NA,NA,NA
"11027",55051,27,-14.75,51.75,27,1.16666666666667,"surrounding"
"11028",55052,27,-14.25,51.75,27,1.16666666666667,"surrounding"
"11029",55053,27,-13.75,51.75,27,1.16666666666667,"surrounding"
"11030",55054,27,-13.25,51.75,27,1.25,"surrounding"
"11031",55055,27,-12.75,51.75,27,1.16666666666667,"surrounding"
"11032",55056,27,-12.25,51.75,27,1.16666666666667,"surrounding"
"11033",55057,27,-11.75,51.75,27,1.14285714285714,"surrounding"
"11034",55058,27,-11.25,51.75,27,1.14285714285714,"surrounding"
"11035",55059,27,-10.75,51.75,NA,NA,NA
"11036",55060,27,-10.25,51.75,NA,NA,NA
"11037",55064,27,-8.25,51.75,NA,NA,NA
"11038",55065,27,-7.75,51.75,NA,NA,NA
"11039",55066,27,-7.25,51.75,NA,NA,NA
"11040",55067,27,-6.75,51.75,27,1.33333333333333,"surrounding"
"11041",55068,27,-6.25,51.75,27,0,"protected"
"11042",55069,27,-5.75,51.75,27,0,"protected"
"11043",55070,27,-5.25,51.75,27,1.2,"surrounding"
"11044",55083,27,1.25,51.75,NA,NA,NA
"11045",55084,27,1.75,51.75,NA,NA,NA
"11046",55085,27,2.25,51.75,NA,NA,NA
"11047",55086,27,2.75,51.75,27,1.25,"surrounding"
"11048",55087,27,3.25,51.75,27,1.25,"surrounding"
"11049",55088,27,3.75,51.75,27,1.25,"surrounding"
"11050",55717,27,-41.75,51.25,NA,NA,NA
"11051",55718,27,-41.25,51.25,27,1.25,"surrounding"
"11052",55719,27,-40.75,51.25,27,0,"protected"
"11053",55720,27,-40.25,51.25,27,1.25,"surrounding"
"11054",55721,27,-39.75,51.25,27,1.25,"surrounding"
"11055",55722,27,-39.25,51.25,27,1.2,"surrounding"
"11056",55723,27,-38.75,51.25,27,0,"protected"
"11057",55724,27,-38.25,51.25,27,1.2,"surrounding"
"11058",55725,27,-37.75,51.25,27,1.25,"surrounding"
"11059",55726,27,-37.25,51.25,27,1.14285714285714,"surrounding"
"11060",55727,27,-36.75,51.25,27,1.14285714285714,"surrounding"
"11061",55728,27,-36.25,51.25,27,1.33333333333333,"surrounding"
"11062",55729,27,-35.75,51.25,27,1.33333333333333,"surrounding"
"11063",55730,27,-35.25,51.25,NA,NA,NA
"11064",55731,27,-34.75,51.25,27,1.2,"surrounding"
"11065",55732,27,-34.25,51.25,27,0,"protected"
